Date_Time,Close,High,Low,Open,Volume
2026-01-01 07:01:00+00:00,79.61000061035156,79.61000061035156,79.55999755859375,79.58999633789062,8791
2026-01-01 07:02:00+00:00,79.56999969482422,79.61000061035156,79.55999755859375,79.56999969482422,10158
2026-01-01 07:03:00+00:00,79.5999984741211,79.5999984741211,79.55999755859375,79.55999755859375,11015
2026-01-01 07:04:00+00:00,79.58000183105469,79.61000061035156,79.56999969482422,79.5999984741211,9845
2026-01-01 07:05:00+00:00,79.66999816894531,79.68000030517578,79.55999755859375,79.58999633789062,34515
2026-01-01 07:06:00+00:00,79.63999938964844,79.66999816894531,79.58999633789062,79.66999816894531,8191
2026-01-01 07:07:00+00:00,79.58999633789062,79.63999938964844,79.58999633789062,79.63999938964844,11456
2026-01-01 07:08:00+00:00,79.58000183105469,79.62000274658203,79.55999755859375,79.62000274658203,10272
2026-01-01 07:09:00+00:00,79.58000183105469,79.5999984741211,79.55000305175781,79.58000183105469,10298
2026-01-01 07:10:00+00:00,79.58000183105469,79.58000183105469,79.55000305175781,79.58000183105469,9508
2026-01-01 07:11:00+00:00,79.54000091552734,79.58000183105469,79.52999877929688,79.58000183105469,9695
2026-01-01 07:12:00+00:00,79.56999969482422,79.56999969482422,79.5199966430664,79.56999969482422,9204
2026-01-01 07:13:00+00:00,79.62000274658203,79.62000274658203,79.52999877929688,79.54000091552734,9030
2026-01-01 07:14:00+00:00,79.68000030517578,79.68000030517578,79.58000183105469,79.5999984741211,24907
2026-01-01 07:15:00+00:00,79.69999694824219,79.73999786376953,79.66000366210938,79.66999816894531,16727
2026-01-01 07:16:00+00:00,79.69999694824219,79.72000122070312,79.6500015258789,79.72000122070312,11124
2026-01-01 07:17:00+00:00,79.70999908447266,79.72000122070312,79.6500015258789,79.69999694824219,5677
2026-01-01 07:18:00+00:00,79.66000366210938,79.70999908447266,79.6500015258789,79.70999908447266,18682
2026-01-01 07:19:00+00:00,79.6500015258789,79.69999694824219,79.63999938964844,79.66000366210938,8261
2026-01-01 07:20:00+00:00,79.63999938964844,79.66000366210938,79.58999633789062,79.6500015258789,8349
2026-01-01 07:21:00+00:00,79.58999633789062,79.6500015258789,79.58999633789062,79.58999633789062,8917
2026-01-01 07:22:00+00:00,79.62999725341797,79.6500015258789,79.58000183105469,79.58999633789062,8847
2026-01-01 07:23:00+00:00,79.61000061035156,79.6500015258789,79.58000183105469,79.61000061035156,7808
2026-01-01 07:24:00+00:00,79.62999725341797,79.63999938964844,79.58999633789062,79.61000061035156,8461
2026-01-01 07:25:00+00:00,79.6500015258789,79.6500015258789,79.58999633789062,79.5999984741211,19151
2026-01-01 07:26:00+00:00,79.58000183105469,79.66999816894531,79.58000183105469,79.63999938964844,8020
2026-01-01 07:27:00+00:00,79.62000274658203,79.62999725341797,79.55999755859375,79.61000061035156,10057
2026-01-01 07:28:00+00:00,79.56999969482422,79.62000274658203,79.56999969482422,79.58000183105469,8562
2026-01-01 07:29:00+00:00,79.61000061035156,79.61000061035156,79.55000305175781,79.58000183105469,9930
2026-01-01 07:30:00+00:00,79.62000274658203,79.63999938964844,79.55999755859375,79.61000061035156,21532
2026-01-01 07:31:00+00:00,79.58000183105469,79.61000061035156,79.55999755859375,79.58999633789062,10736
2026-01-01 07:32:00+00:00,79.5999984741211,79.61000061035156,79.55999755859375,79.58000183105469,8520
2026-01-01 07:33:00+00:00,79.5999984741211,79.61000061035156,79.55999755859375,79.58999633789062,8219
2026-01-01 07:34:00+00:00,79.61000061035156,79.61000061035156,79.55999755859375,79.5999984741211,11939
2026-01-01 07:35:00+00:00,79.61000061035156,79.61000061035156,79.56999969482422,79.56999969482422,11357
2026-01-01 07:36:00+00:00,79.5999984741211,79.61000061035156,79.56999969482422,79.58999633789062,10422
2026-01-01 07:37:00+00:00,79.5999984741211,79.61000061035156,79.56999969482422,79.58000183105469,11415
2026-01-01 07:38:00+00:00,79.5999984741211,79.62000274658203,79.55999755859375,79.56999969482422,9219
2026-01-01 07:39:00+00:00,79.61000061035156,79.61000061035156,79.55000305175781,79.56999969482422,12201
2026-01-01 07:40:00+00:00,79.5999984741211,79.61000061035156,79.55999755859375,79.58000183105469,8736
2026-01-01 07:41:00+00:00,79.55999755859375,79.5999984741211,79.55000305175781,79.56999969482422,9691
2026-01-01 07:42:00+00:00,79.5199966430664,79.58000183105469,79.5199966430664,79.58000183105469,9668
2026-01-01 07:43:00+00:00,79.55000305175781,79.55999755859375,79.51000213623047,79.5199966430664,9978
2026-01-01 07:44:00+00:00,79.54000091552734,79.55000305175781,79.5199966430664,79.5199966430664,8490
2026-01-01 07:45:00+00:00,79.54000091552734,79.55000305175781,79.51000213623047,79.52999877929688,9209
2026-01-01 07:46:00+00:00,79.55999755859375,79.55999755859375,79.5199966430664,79.5199966430664,8742
2026-01-01 07:47:00+00:00,79.55999755859375,79.55999755859375,79.5199966430664,79.55999755859375,11672
2026-01-01 07:48:00+00:00,79.54000091552734,79.55999755859375,79.52999877929688,79.55000305175781,8432
2026-01-01 07:49:00+00:00,79.55000305175781,79.56999969482422,79.5199966430664,79.54000091552734,9056
2026-01-01 07:50:00+00:00,79.52999877929688,79.55000305175781,79.51000213623047,79.52999877929688,10396
2026-01-01 07:51:00+00:00,79.54000091552734,79.55000305175781,79.51000213623047,79.52999877929688,9370
2026-01-01 07:52:00+00:00,79.5,79.54000091552734,79.4800033569336,79.5199966430664,55488
2026-01-01 07:53:00+00:00,79.5,79.5,79.4800033569336,79.5,5547
2026-01-01 07:54:00+00:00,79.48999786376953,79.5,79.4800033569336,79.4800033569336,5068
2026-01-01 07:55:00+00:00,79.5,79.5199966430664,79.4800033569336,79.4800033569336,14964
2026-01-01 07:56:00+00:00,79.5,79.5,79.4800033569336,79.5,7283
2026-01-01 07:57:00+00:00,79.5,79.5,79.45999908447266,79.4800033569336,7595
2026-01-01 07:58:00+00:00,79.4800033569336,79.5199966430664,79.45999908447266,79.5,19192
2026-01-01 07:59:00+00:00,79.45999908447266,79.5,79.45999908447266,79.4800033569336,10210
2026-01-01 08:00:00+00:00,79.5,79.5,79.45999908447266,79.4800033569336,7603
2026-01-01 08:01:00+00:00,79.45999908447266,79.5,79.45999908447266,79.5,6924
2026-01-01 08:02:00+00:00,79.5,79.5,79.45999908447266,79.48999786376953,6616
2026-01-01 08:03:00+00:00,79.44999694824219,79.5,79.44999694824219,79.5,7406
2026-01-01 08:04:00+00:00,79.44999694824219,79.5,79.44999694824219,79.47000122070312,7184
2026-01-01 08:05:00+00:00,79.5,79.5,79.44999694824219,79.4800033569336,16899
2026-01-01 08:06:00+00:00,79.44999694824219,79.5,79.44999694824219,79.45999908447266,8976
2026-01-01 08:07:00+00:00,79.47000122070312,79.5,79.44000244140625,79.48999786376953,21613
2026-01-01 08:08:00+00:00,79.47000122070312,79.48999786376953,79.44000244140625,79.4800033569336,9027
2026-01-01 08:09:00+00:00,79.4800033569336,79.48999786376953,79.44999694824219,79.44999694824219,7463
2026-01-01 08:10:00+00:00,79.44999694824219,79.4800033569336,79.41999816894531,79.44999694824219,25513
2026-01-01 08:11:00+00:00,79.45999908447266,79.47000122070312,79.4000015258789,79.47000122070312,14947
2026-01-01 08:12:00+00:00,79.44999694824219,79.4800033569336,79.41000366210938,79.44000244140625,10032
2026-01-01 08:13:00+00:00,79.4800033569336,79.5,79.4000015258789,79.43000030517578,21431
2026-01-01 08:14:00+00:00,79.4800033569336,79.48999786376953,79.41999816894531,79.41999816894531,14517
2026-01-01 08:15:00+00:00,79.48999786376953,79.55000305175781,79.44999694824219,79.44999694824219,61192
2026-01-01 08:16:00+00:00,79.44999694824219,79.5,79.43000030517578,79.47000122070312,12261
2026-01-01 08:17:00+00:00,79.43000030517578,79.47000122070312,79.41999816894531,79.44999694824219,14785
2026-01-01 08:18:00+00:00,79.43000030517578,79.4800033569336,79.41000366210938,79.47000122070312,8434
2026-01-01 08:19:00+00:00,79.4800033569336,79.4800033569336,79.41000366210938,79.43000030517578,10979
2026-01-01 08:20:00+00:00,79.44000244140625,79.4800033569336,79.43000030517578,79.43000030517578,6297
2026-01-01 08:21:00+00:00,79.44000244140625,79.4800033569336,79.41999816894531,79.45999908447266,5597
2026-01-01 08:22:00+00:00,79.41000366210938,79.4800033569336,79.4000015258789,79.4800033569336,6717
2026-01-01 08:23:00+00:00,79.45999908447266,79.45999908447266,79.4000015258789,79.41000366210938,12518
2026-01-01 08:24:00+00:00,79.45999908447266,79.45999908447266,79.41000366210938,79.41999816894531,6646
2026-01-01 08:25:00+00:00,79.44999694824219,79.44999694824219,79.41000366210938,79.44999694824219,4697
2026-01-01 08:26:00+00:00,79.44000244140625,79.44000244140625,79.4000015258789,79.41999816894531,6157
2026-01-01 08:27:00+00:00,79.44000244140625,79.44999694824219,79.41000366210938,79.41000366210938,9075
2026-01-01 08:28:00+00:00,79.41999816894531,79.44000244140625,79.4000015258789,79.43000030517578,4461
2026-01-01 08:29:00+00:00,79.41999816894531,79.41999816894531,79.4000015258789,79.4000015258789,5454
2026-01-01 08:30:00+00:00,79.44999694824219,79.44999694824219,79.43000030517578,79.43000030517578,8036
2026-01-01 08:31:00+00:00,79.47000122070312,79.47000122070312,79.44000244140625,79.44999694824219,4051
2026-01-01 08:32:00+00:00,79.48999786376953,79.5,79.4000015258789,79.4000015258789,53034
2026-01-01 08:33:00+00:00,79.44999694824219,79.5,79.44999694824219,79.44999694824219,4868
2026-01-01 08:34:00+00:00,79.44999694824219,79.48999786376953,79.44000244140625,79.44999694824219,4525
2026-01-01 08:35:00+00:00,79.48999786376953,79.54000091552734,79.41000366210938,79.48999786376953,27429
2026-01-01 08:36:00+00:00,79.4800033569336,79.52999877929688,79.45999908447266,79.48999786376953,8029
2026-01-01 08:37:00+00:00,79.47000122070312,79.5,79.44999694824219,79.5,4720
2026-01-01 08:38:00+00:00,79.5,79.5,79.45999908447266,79.45999908447266,6418
2026-01-01 08:39:00+00:00,79.48999786376953,79.5199966430664,79.45999908447266,79.45999908447266,16179
2026-01-01 08:40:00+00:00,79.47000122070312,79.51000213623047,79.45999908447266,79.48999786376953,8608
2026-01-01 08:41:00+00:00,79.5,79.5,79.45999908447266,79.47000122070312,6694
2026-01-01 08:42:00+00:00,79.44999694824219,79.5,79.44999694824219,79.45999908447266,7956
2026-01-01 08:43:00+00:00,79.4800033569336,79.4800033569336,79.44999694824219,79.45999908447266,6695
2026-01-01 08:44:00+00:00,79.4800033569336,79.48999786376953,79.44999694824219,79.44999694824219,4782
2026-01-01 08:45:00+00:00,79.43000030517578,79.4800033569336,79.43000030517578,79.4800033569336,5473
2026-01-01 08:46:00+00:00,79.44999694824219,79.48999786376953,79.43000030517578,79.43000030517578,4975
2026-01-01 08:47:00+00:00,79.45999908447266,79.5,79.44999694824219,79.5,6456
2026-01-01 08:48:00+00:00,79.47000122070312,79.5,79.45999908447266,79.45999908447266,5300
2026-01-01 08:49:00+00:00,79.48999786376953,79.5,79.45999908447266,79.47000122070312,4065
2026-01-01 08:50:00+00:00,79.44999694824219,79.5,79.44999694824219,79.44999694824219,5226
2026-01-01 08:51:00+00:00,79.44000244140625,79.5,79.44000244140625,79.44999694824219,10706
2026-01-01 08:52:00+00:00,79.41999816894531,79.48999786376953,79.41999816894531,79.45999908447266,12597
2026-01-01 08:53:00+00:00,79.41999816894531,79.44999694824219,79.41999816894531,79.41999816894531,4549
2026-01-01 08:54:00+00:00,79.47000122070312,79.4800033569336,79.41999816894531,79.44999694824219,14928
2026-01-01 08:55:00+00:00,79.44999694824219,79.48999786376953,79.44000244140625,79.47000122070312,7320
2026-01-01 08:56:00+00:00,79.47000122070312,79.5199966430664,79.44999694824219,79.48999786376953,24460
2026-01-01 08:57:00+00:00,79.4800033569336,79.51000213623047,79.45999908447266,79.51000213623047,5044
2026-01-01 08:58:00+00:00,79.4800033569336,79.55000305175781,79.4800033569336,79.4800033569336,28277
2026-01-01 08:59:00+00:00,79.4800033569336,79.5,79.47000122070312,79.4800033569336,10703
2026-01-01 09:00:00+00:00,79.45999908447266,79.5,79.45999908447266,79.4800033569336,5959
2026-01-01 09:01:00+00:00,79.44999694824219,79.4800033569336,79.44999694824219,79.45999908447266,30289
2026-01-01 09:02:00+00:00,79.44999694824219,79.4800033569336,79.44999694824219,79.44999694824219,5741
2026-01-01 09:03:00+00:00,79.4800033569336,79.4800033569336,79.44999694824219,79.44999694824219,4559
2026-01-01 09:04:00+00:00,79.5,79.5,79.44999694824219,79.44999694824219,5640
2026-01-01 09:05:00+00:00,79.4800033569336,79.5,79.4800033569336,79.4800033569336,8593
2026-01-01 09:06:00+00:00,79.45999908447266,79.5,79.45999908447266,79.4800033569336,5788
2026-01-01 09:07:00+00:00,79.44999694824219,79.48999786376953,79.44999694824219,79.45999908447266,5312
2026-01-01 09:08:00+00:00,79.44000244140625,79.4800033569336,79.44000244140625,79.44999694824219,5402
2026-01-01 09:09:00+00:00,79.43000030517578,79.4800033569336,79.41999816894531,79.43000030517578,6122
2026-01-01 09:10:00+00:00,79.41999816894531,79.4800033569336,79.41999816894531,79.47000122070312,4980
2026-01-01 09:11:00+00:00,79.45999908447266,79.45999908447266,79.41999816894531,79.41999816894531,9006
2026-01-01 09:12:00+00:00,79.41000366210938,79.44999694824219,79.41000366210938,79.44999694824219,6301
2026-01-01 09:13:00+00:00,79.41000366210938,79.44000244140625,79.4000015258789,79.41000366210938,10099
2026-01-01 09:14:00+00:00,79.4000015258789,79.43000030517578,79.4000015258789,79.41000366210938,6072
2026-01-01 09:15:00+00:00,79.44000244140625,79.44000244140625,79.4000015258789,79.43000030517578,4747
2026-01-01 09:16:00+00:00,79.41999816894531,79.44000244140625,79.41000366210938,79.41000366210938,4575
2026-01-01 09:17:00+00:00,79.41000366210938,79.44000244140625,79.41000366210938,79.41000366210938,4338
2026-01-01 09:18:00+00:00,79.4000015258789,79.44000244140625,79.4000015258789,79.44000244140625,7553
2026-01-01 09:19:00+00:00,79.41000366210938,79.43000030517578,79.4000015258789,79.4000015258789,6274
2026-01-01 09:20:00+00:00,79.41000366210938,79.43000030517578,79.4000015258789,79.4000015258789,5278
2026-01-01 09:21:00+00:00,79.41999816894531,79.41999816894531,79.41000366210938,79.41000366210938,5083
2026-01-01 09:22:00+00:00,79.48999786376953,79.55000305175781,79.41000366210938,79.41000366210938,83719
2026-01-01 09:23:00+00:00,79.45999908447266,79.51000213623047,79.45999908447266,79.51000213623047,4699
2026-01-01 09:24:00+00:00,79.43000030517578,79.47000122070312,79.43000030517578,79.44999694824219,4213
2026-01-01 09:25:00+00:00,79.41000366210938,79.45999908447266,79.41000366210938,79.43000030517578,7259
2026-01-01 09:26:00+00:00,79.44999694824219,79.45999908447266,79.43000030517578,79.43000030517578,7674
2026-01-01 09:27:00+00:00,79.43000030517578,79.45999908447266,79.41000366210938,79.41999816894531,6768
2026-01-01 09:28:00+00:00,79.41999816894531,79.44999694824219,79.41000366210938,79.41000366210938,8512
2026-01-01 09:29:00+00:00,79.44999694824219,79.4800033569336,79.41999816894531,79.44000244140625,6844
2026-01-01 09:30:00+00:00,79.47000122070312,79.52999877929688,79.45999908447266,79.52999877929688,36555
2026-01-01 09:31:00+00:00,79.43000030517578,79.48999786376953,79.43000030517578,79.4800033569336,9837
2026-01-01 09:32:00+00:00,79.44999694824219,79.45999908447266,79.43000030517578,79.44000244140625,20340
2026-01-01 09:33:00+00:00,79.44000244140625,79.45999908447266,79.43000030517578,79.45999908447266,10401
2026-01-01 09:34:00+00:00,79.44000244140625,79.45999908447266,79.44000244140625,79.45999908447266,7014
2026-01-01 09:35:00+00:00,79.5,79.54000091552734,79.44000244140625,79.44000244140625,192163
2026-01-01 09:36:00+00:00,79.5199966430664,79.55999755859375,79.5,79.51000213623047,178488
2026-01-01 09:37:00+00:00,79.56999969482422,79.66999816894531,79.5199966430664,79.55000305175781,93004
2026-01-01 09:38:00+00:00,79.58000183105469,79.58999633789062,79.54000091552734,79.55000305175781,15689
2026-01-01 09:39:00+00:00,79.58000183105469,79.58999633789062,79.5199966430664,79.54000091552734,24800
2026-01-01 09:40:00+00:00,79.54000091552734,79.58000183105469,79.5199966430664,79.56999969482422,19705
2026-01-01 09:41:00+00:00,79.56999969482422,79.58000183105469,79.52999877929688,79.55999755859375,35406
2026-01-01 09:42:00+00:00,79.52999877929688,79.5999984741211,79.52999877929688,79.56999969482422,27747
2026-01-01 09:43:00+00:00,79.5199966430664,79.58999633789062,79.5199966430664,79.58999633789062,26019
2026-01-01 09:44:00+00:00,79.58000183105469,79.58000183105469,79.52999877929688,79.52999877929688,71828
2026-01-01 09:45:00+00:00,79.4800033569336,79.54000091552734,79.4800033569336,79.54000091552734,81351
2026-01-01 09:46:00+00:00,79.47000122070312,79.51000213623047,79.47000122070312,79.51000213623047,37044
2026-01-01 09:47:00+00:00,79.48999786376953,79.5199966430664,79.4800033569336,79.4800033569336,12623
2026-01-01 09:48:00+00:00,79.52999877929688,79.54000091552734,79.45999908447266,79.5,45782
2026-01-01 09:49:00+00:00,79.58999633789062,79.5999984741211,79.55000305175781,79.55999755859375,32202
2026-01-01 09:50:00+00:00,79.62000274658203,79.62000274658203,79.58999633789062,79.58999633789062,54667
2026-01-01 09:51:00+00:00,79.73999786376953,79.7699966430664,79.5999984741211,79.62000274658203,104130
2026-01-01 09:52:00+00:00,79.66000366210938,79.7699966430664,79.66000366210938,79.73999786376953,57426
2026-01-01 09:53:00+00:00,79.66999816894531,79.7300033569336,79.66000366210938,79.70999908447266,24140
2026-01-01 09:54:00+00:00,79.68000030517578,79.68000030517578,79.61000061035156,79.68000030517578,102772
2026-01-01 09:55:00+00:00,79.5999984741211,79.66000366210938,79.58000183105469,79.63999938964844,38881
2026-01-01 09:56:00+00:00,79.56999969482422,79.58999633789062,79.55000305175781,79.55000305175781,29796
2026-01-01 09:57:00+00:00,79.58999633789062,79.58999633789062,79.56999969482422,79.56999969482422,24242
2026-01-01 09:58:00+00:00,79.5999984741211,79.5999984741211,79.55000305175781,79.5999984741211,29068
2026-01-01 09:59:00+00:00,79.55999755859375,79.61000061035156,79.55000305175781,79.55000305175781,35256
2026-01-02 03:45:00+00:00,79.68000030517578,79.86000061035156,79.5,79.5,0
2026-01-02 03:46:00+00:00,79.63999938964844,79.70999908447266,79.51000213623047,79.62000274658203,91275
2026-01-02 03:47:00+00:00,79.61000061035156,79.62999725341797,79.55000305175781,79.55000305175781,9163
2026-01-02 03:48:00+00:00,79.69999694824219,79.76000213623047,79.63999938964844,79.63999938964844,60312
2026-01-02 03:49:00+00:00,79.73999786376953,79.73999786376953,79.66999816894531,79.7300033569336,9421
2026-01-02 03:50:00+00:00,79.7699966430664,79.7699966430664,79.72000122070312,79.72000122070312,8627
2026-01-02 03:51:00+00:00,79.87999725341797,79.9000015258789,79.79000091552734,79.79000091552734,25641
2026-01-02 03:52:00+00:00,79.83000183105469,79.9000015258789,79.83000183105469,79.83000183105469,18545
2026-01-02 03:53:00+00:00,79.81999969482422,79.86000061035156,79.81999969482422,79.8499984741211,7150
2026-01-02 03:54:00+00:00,79.9000015258789,79.91000366210938,79.80999755859375,79.80999755859375,10302
2026-01-02 03:55:00+00:00,79.8499984741211,79.9000015258789,79.83000183105469,79.9000015258789,22076
2026-01-02 03:56:00+00:00,79.83000183105469,79.83999633789062,79.81999969482422,79.83999633789062,29520
2026-01-02 03:57:00+00:00,79.83000183105469,79.86000061035156,79.83000183105469,79.83999633789062,19608
2026-01-02 03:58:00+00:00,79.87000274658203,79.87000274658203,79.81999969482422,79.83000183105469,15878
2026-01-02 03:59:00+00:00,79.9000015258789,79.9000015258789,79.86000061035156,79.87000274658203,6210
2026-01-02 04:00:00+00:00,79.86000061035156,79.91999816894531,79.83999633789062,79.88999938964844,21206
2026-01-02 04:01:00+00:00,79.98999786376953,79.98999786376953,79.80000305175781,79.80000305175781,59909
2026-01-02 04:02:00+00:00,80.05000305175781,80.05000305175781,79.95999908447266,79.98999786376953,50068
2026-01-02 04:03:00+00:00,80.06999969482422,80.08999633789062,80.01000213623047,80.08999633789062,43304
2026-01-02 04:04:00+00:00,80.08999633789062,80.1500015258789,80.08999633789062,80.08999633789062,29748
2026-01-02 04:05:00+00:00,80.11000061035156,80.1500015258789,80.08999633789062,80.08999633789062,42918
2026-01-02 04:06:00+00:00,80.05999755859375,80.13999938964844,80.05999755859375,80.0999984741211,14414
2026-01-02 04:07:00+00:00,80.04000091552734,80.05999755859375,80.0,80.05999755859375,15755
2026-01-02 04:08:00+00:00,80.0199966430664,80.04000091552734,80.0,80.02999877929688,8345
2026-01-02 04:09:00+00:00,80.02999877929688,80.05000305175781,80.0,80.02999877929688,13594
2026-01-02 04:10:00+00:00,80.0,80.04000091552734,80.0,80.04000091552734,3021
2026-01-02 04:11:00+00:00,80.05999755859375,80.08999633789062,80.0,80.0,23849
2026-01-02 04:12:00+00:00,80.05000305175781,80.0999984741211,80.05000305175781,80.08999633789062,23371
2026-01-02 04:13:00+00:00,80.05000305175781,80.05999755859375,80.01000213623047,80.0199966430664,9168
2026-01-02 04:14:00+00:00,80.02999877929688,80.05999755859375,80.0199966430664,80.05999755859375,1729
2026-01-02 04:15:00+00:00,79.97000122070312,80.04000091552734,79.93000030517578,80.04000091552734,29877
2026-01-02 04:16:00+00:00,79.94999694824219,79.9800033569336,79.94999694824219,79.9800033569336,2341
2026-01-02 04:17:00+00:00,80.02999877929688,80.02999877929688,79.97000122070312,79.97000122070312,17135
2026-01-02 04:18:00+00:00,80.12000274658203,80.12000274658203,80.0,80.01000213623047,28441
2026-01-02 04:19:00+00:00,80.01000213623047,80.12999725341797,80.01000213623047,80.11000061035156,14250
2026-01-02 04:20:00+00:00,80.08000183105469,80.0999984741211,80.01000213623047,80.01000213623047,12390
2026-01-02 04:21:00+00:00,80.05999755859375,80.08999633789062,80.04000091552734,80.08000183105469,11293
2026-01-02 04:22:00+00:00,80.05000305175781,80.06999969482422,80.0,80.05999755859375,6564
2026-01-02 04:23:00+00:00,80.0199966430664,80.05000305175781,80.0199966430664,80.05000305175781,2474
2026-01-02 04:24:00+00:00,79.94000244140625,80.04000091552734,79.94000244140625,80.04000091552734,26796
2026-01-02 04:25:00+00:00,79.93000030517578,79.9800033569336,79.9000015258789,79.9000015258789,6259
2026-01-02 04:26:00+00:00,79.86000061035156,79.94000244140625,79.81999969482422,79.93000030517578,24049
2026-01-02 04:27:00+00:00,79.8499984741211,79.9000015258789,79.8499984741211,79.88999938964844,4743
2026-01-02 04:28:00+00:00,79.87999725341797,79.87999725341797,79.8499984741211,79.87000274658203,4291
2026-01-02 04:29:00+00:00,79.8499984741211,79.87000274658203,79.80999755859375,79.87000274658203,27002
2026-01-02 04:30:00+00:00,79.80999755859375,79.8499984741211,79.80999755859375,79.80999755859375,4683
2026-01-02 04:31:00+00:00,79.8499984741211,79.8499984741211,79.80999755859375,79.83000183105469,5898
2026-01-02 04:32:00+00:00,79.93000030517578,79.93000030517578,79.8499984741211,79.8499984741211,8729
2026-01-02 04:33:00+00:00,79.91999816894531,79.93000030517578,79.9000015258789,79.91000366210938,9967
2026-01-02 04:34:00+00:00,79.94000244140625,79.94000244140625,79.9000015258789,79.91999816894531,8158
2026-01-02 04:35:00+00:00,79.94000244140625,79.94000244140625,79.91000366210938,79.94000244140625,1398
2026-01-02 04:36:00+00:00,79.91999816894531,79.94000244140625,79.91999816894531,79.94000244140625,2417
2026-01-02 04:37:00+00:00,79.94999694824219,79.94999694824219,79.91999816894531,79.94000244140625,6139
2026-01-02 04:38:00+00:00,79.94000244140625,79.94999694824219,79.94000244140625,79.94999694824219,644
2026-01-02 04:39:00+00:00,79.8499984741211,79.94999694824219,79.8499984741211,79.94999694824219,13635
2026-01-02 04:40:00+00:00,79.88999938964844,79.88999938964844,79.83999633789062,79.8499984741211,4854
2026-01-02 04:41:00+00:00,79.9000015258789,79.91000366210938,79.87000274658203,79.87000274658203,5249
2026-01-02 04:42:00+00:00,79.91000366210938,79.91999816894531,79.87999725341797,79.87999725341797,8461
2026-01-02 04:43:00+00:00,79.91999816894531,79.91999816894531,79.9000015258789,79.91000366210938,9766
2026-01-02 04:44:00+00:00,80.0,80.05000305175781,79.94999694824219,79.94999694824219,26884
2026-01-02 04:45:00+00:00,80.01000213623047,80.05999755859375,79.95999908447266,79.97000122070312,20743
2026-01-02 04:46:00+00:00,80.02999877929688,80.04000091552734,80.01000213623047,80.01000213623047,8444
2026-01-02 04:47:00+00:00,80.01000213623047,80.05000305175781,80.01000213623047,80.02999877929688,14323
2026-01-02 04:48:00+00:00,80.0199966430664,80.02999877929688,80.0,80.02999877929688,8624
2026-01-02 04:49:00+00:00,80.05000305175781,80.05999755859375,80.0,80.0199966430664,38227
2026-01-02 04:50:00+00:00,80.16000366210938,80.19999694824219,80.05000305175781,80.05000305175781,72601
2026-01-02 04:51:00+00:00,80.18000030517578,80.18000030517578,80.16000366210938,80.16000366210938,8563
2026-01-02 04:52:00+00:00,80.29000091552734,80.29000091552734,80.16000366210938,80.16999816894531,60952
2026-01-02 04:53:00+00:00,80.33000183105469,80.33000183105469,80.27999877929688,80.30000305175781,42329
2026-01-02 04:54:00+00:00,80.37000274658203,80.37999725341797,80.30000305175781,80.30000305175781,28695
2026-01-02 04:55:00+00:00,80.26000213623047,80.37000274658203,80.26000213623047,80.31999969482422,42362
2026-01-02 04:56:00+00:00,80.31999969482422,80.3499984741211,80.26000213623047,80.26000213623047,23690
2026-01-02 04:57:00+00:00,80.41000366210938,80.41000366210938,80.31999969482422,80.31999969482422,131712
2026-01-02 04:58:00+00:00,80.44999694824219,80.48999786376953,80.4000015258789,80.4000015258789,52664
2026-01-02 04:59:00+00:00,80.37000274658203,80.44000244140625,80.37000274658203,80.43000030517578,17974
2026-01-02 05:00:00+00:00,80.37000274658203,80.4000015258789,80.37000274658203,80.38999938964844,24926
2026-01-02 05:01:00+00:00,80.41999816894531,80.41999816894531,80.36000061035156,80.37999725341797,27098
2026-01-02 05:02:00+00:00,80.41999816894531,80.44000244140625,80.4000015258789,80.4000015258789,27127
2026-01-02 05:03:00+00:00,80.41999816894531,80.41999816894531,80.38999938964844,80.41999816894531,19655
2026-01-02 05:04:00+00:00,80.37000274658203,80.44000244140625,80.36000061035156,80.44000244140625,36972
2026-01-02 05:05:00+00:00,80.36000061035156,80.4000015258789,80.36000061035156,80.37000274658203,10962
2026-01-02 05:06:00+00:00,80.4800033569336,80.4800033569336,80.37000274658203,80.37000274658203,26323
2026-01-02 05:07:00+00:00,80.62999725341797,80.62999725341797,80.52999877929688,80.52999877929688,196176
2026-01-02 05:08:00+00:00,80.5999984741211,80.62999725341797,80.56999969482422,80.5999984741211,21090
2026-01-02 05:09:00+00:00,80.58000183105469,80.5999984741211,80.52999877929688,80.5999984741211,25376
2026-01-02 05:10:00+00:00,80.55999755859375,80.58999633789062,80.55999755859375,80.56999969482422,7550
2026-01-02 05:11:00+00:00,80.62000274658203,80.62000274658203,80.55999755859375,80.58000183105469,51113
2026-01-02 05:12:00+00:00,80.69000244140625,80.69000244140625,80.62000274658203,80.62999725341797,58854
2026-01-02 05:13:00+00:00,80.62000274658203,80.73999786376953,80.5999984741211,80.66000366210938,108342
2026-01-02 05:14:00+00:00,80.66000366210938,80.68000030517578,80.58999633789062,80.62000274658203,16954
2026-01-02 05:15:00+00:00,80.6500015258789,80.68000030517578,80.63999938964844,80.68000030517578,9550
2026-01-02 05:16:00+00:00,80.68000030517578,80.68000030517578,80.6500015258789,80.66999816894531,31373
2026-01-02 05:17:00+00:00,80.79000091552734,80.80000305175781,80.66000366210938,80.68000030517578,113708
2026-01-02 05:18:00+00:00,80.81999969482422,80.81999969482422,80.7699966430664,80.80000305175781,41375
2026-01-02 05:19:00+00:00,80.75,80.80000305175781,80.75,80.80000305175781,34507
