Date_Time,Close,High,Low,Open,Volume
2026-01-01 06:55:00+00:00,427.45001220703125,428.0,427.45001220703125,427.6000061035156,25988
2026-01-01 06:56:00+00:00,427.8500061035156,427.95001220703125,427.25,427.3999938964844,9929
2026-01-01 06:57:00+00:00,427.70001220703125,428.0,427.70001220703125,427.8999938964844,21018
2026-01-01 06:58:00+00:00,427.8500061035156,427.95001220703125,427.45001220703125,427.8500061035156,21498
2026-01-01 06:59:00+00:00,428.0,428.0,427.79998779296875,427.8999938964844,89880
2026-01-01 07:00:00+00:00,427.54998779296875,428.0,427.5,427.95001220703125,36774
2026-01-01 07:01:00+00:00,427.5,427.6499938964844,427.3999938964844,427.54998779296875,7484
2026-01-01 07:02:00+00:00,427.95001220703125,428.0,427.5,427.5,17813
2026-01-01 07:03:00+00:00,428.5,428.6499938964844,428.29998779296875,428.3999938964844,146170
2026-01-01 07:04:00+00:00,428.5,428.5,428.20001220703125,428.5,21103
2026-01-01 07:05:00+00:00,428.25,428.5,428.1499938964844,428.5,16030
2026-01-01 07:06:00+00:00,428.95001220703125,428.95001220703125,428.25,428.25,15675
2026-01-01 07:07:00+00:00,428.3999938964844,429.3500061035156,428.25,428.95001220703125,72315
2026-01-01 07:08:00+00:00,428.54998779296875,428.8500061035156,428.3999938964844,428.45001220703125,28417
2026-01-01 07:09:00+00:00,428.5,428.6000061035156,428.3999938964844,428.6000061035156,14326
2026-01-01 07:10:00+00:00,428.1000061035156,428.6000061035156,428.04998779296875,428.45001220703125,17026
2026-01-01 07:11:00+00:00,428.45001220703125,428.5,428.04998779296875,428.3999938964844,10726
2026-01-01 07:12:00+00:00,428.3999938964844,428.5,428.25,428.45001220703125,15234
2026-01-01 07:13:00+00:00,427.70001220703125,428.3999938964844,427.45001220703125,428.20001220703125,28758
2026-01-01 07:14:00+00:00,427.6499938964844,427.70001220703125,427.25,427.5,17854
2026-01-01 07:15:00+00:00,427.95001220703125,428.0,427.5,427.70001220703125,12322
2026-01-01 07:16:00+00:00,427.70001220703125,428.0,427.70001220703125,428.0,11212
2026-01-01 07:17:00+00:00,428.0,428.0,427.8500061035156,427.95001220703125,7248
2026-01-01 07:18:00+00:00,427.95001220703125,428.0,427.8999938964844,428.0,9676
2026-01-01 07:19:00+00:00,427.8500061035156,427.8999938964844,427.79998779296875,427.79998779296875,10787
2026-01-01 07:20:00+00:00,427.79998779296875,427.8500061035156,427.6000061035156,427.79998779296875,80299
2026-01-01 07:21:00+00:00,428.8500061035156,428.8500061035156,427.8500061035156,427.8999938964844,97556
2026-01-01 07:22:00+00:00,429.79998779296875,430.0,428.6499938964844,428.6499938964844,142635
2026-01-01 07:23:00+00:00,429.6499938964844,430.0,429.29998779296875,429.79998779296875,116638
2026-01-01 07:24:00+00:00,429.45001220703125,429.75,429.45001220703125,429.54998779296875,15359
2026-01-01 07:25:00+00:00,429.29998779296875,429.45001220703125,429.0,429.25,23189
2026-01-01 07:26:00+00:00,429.29998779296875,429.29998779296875,429.04998779296875,429.29998779296875,14379
2026-01-01 07:27:00+00:00,429.3500061035156,429.3999938964844,429.1000061035156,429.20001220703125,16681
2026-01-01 07:28:00+00:00,428.70001220703125,429.5,428.6000061035156,429.3999938964844,74656
2026-01-01 07:29:00+00:00,427.70001220703125,428.8999938964844,426.54998779296875,428.6000061035156,350213
2026-01-01 07:30:00+00:00,427.79998779296875,428.1499938964844,427.6499938964844,427.75,18852
2026-01-01 07:31:00+00:00,426.79998779296875,427.8999938964844,426.79998779296875,427.8999938964844,28046
2026-01-01 07:32:00+00:00,425.8500061035156,427.04998779296875,425.8500061035156,427.0,84766
2026-01-01 07:33:00+00:00,426.0,426.0,424.8500061035156,425.45001220703125,95605
2026-01-01 07:34:00+00:00,425.95001220703125,426.0,425.54998779296875,426.0,62129
2026-01-01 07:35:00+00:00,425.8999938964844,426.0,425.8999938964844,425.8999938964844,12074
2026-01-01 07:36:00+00:00,426.3500061035156,426.3999938964844,425.8500061035156,425.8999938964844,17095
2026-01-01 07:37:00+00:00,426.25,426.6499938964844,426.25,426.3999938964844,15050
2026-01-01 07:38:00+00:00,426.6499938964844,427.25,426.1000061035156,426.20001220703125,24300
2026-01-01 07:39:00+00:00,427.0,427.1499938964844,426.6000061035156,426.6000061035156,21554
2026-01-01 07:40:00+00:00,427.0,427.1000061035156,426.79998779296875,427.0,17011
2026-01-01 07:41:00+00:00,426.3999938964844,427.0,426.1000061035156,427.0,24535
2026-01-01 07:42:00+00:00,427.0,427.29998779296875,426.54998779296875,426.70001220703125,20423
2026-01-01 07:43:00+00:00,426.8500061035156,427.0,426.70001220703125,426.8999938964844,10853
2026-01-01 07:44:00+00:00,426.95001220703125,427.0,426.8500061035156,426.8999938964844,11026
2026-01-01 07:45:00+00:00,426.95001220703125,427.0,426.8999938964844,427.0,21460
2026-01-01 07:46:00+00:00,426.79998779296875,427.0,426.70001220703125,426.8999938964844,12177
2026-01-01 07:47:00+00:00,426.95001220703125,427.0,426.6000061035156,426.95001220703125,7922
2026-01-01 07:48:00+00:00,426.79998779296875,427.0,426.79998779296875,426.95001220703125,10742
2026-01-01 07:49:00+00:00,426.8999938964844,427.0,426.5,427.0,8336
2026-01-01 07:50:00+00:00,426.20001220703125,426.8999938964844,426.04998779296875,426.8999938964844,35205
2026-01-01 07:51:00+00:00,425.95001220703125,426.29998779296875,425.8999938964844,426.20001220703125,18992
2026-01-01 07:52:00+00:00,426.25,426.6000061035156,425.8999938964844,426.20001220703125,20400
2026-01-01 07:53:00+00:00,426.3500061035156,426.79998779296875,426.1499938964844,426.25,10192
2026-01-01 07:54:00+00:00,426.04998779296875,426.5,426.04998779296875,426.45001220703125,10802
2026-01-01 07:55:00+00:00,426.20001220703125,426.3999938964844,425.8999938964844,426.04998779296875,11202
2026-01-01 07:56:00+00:00,426.1000061035156,426.3999938964844,425.95001220703125,426.25,10398
2026-01-01 07:57:00+00:00,426.04998779296875,426.3999938964844,425.8500061035156,426.04998779296875,11592
2026-01-01 07:58:00+00:00,425.8999938964844,426.20001220703125,425.70001220703125,426.04998779296875,12956
2026-01-01 07:59:00+00:00,425.54998779296875,425.8999938964844,425.54998779296875,425.8999938964844,13689
2026-01-01 08:00:00+00:00,425.3500061035156,425.8500061035156,425.20001220703125,425.79998779296875,26077
2026-01-01 08:01:00+00:00,424.75,425.3999938964844,424.5,425.3500061035156,52664
2026-01-01 08:02:00+00:00,424.8999938964844,425.04998779296875,424.75,424.75,20646
2026-01-01 08:03:00+00:00,425.0,425.0,424.8999938964844,425.0,9771
2026-01-01 08:04:00+00:00,425.1000061035156,425.1000061035156,424.8999938964844,425.0,37230
2026-01-01 08:05:00+00:00,425.04998779296875,425.20001220703125,424.6000061035156,425.1000061035156,23812
2026-01-01 08:06:00+00:00,425.0,425.20001220703125,424.79998779296875,425.0,9038
2026-01-01 08:07:00+00:00,425.6000061035156,425.8500061035156,425.0,425.1000061035156,51306
2026-01-01 08:08:00+00:00,424.8999938964844,425.8500061035156,424.6000061035156,425.8500061035156,42706
2026-01-01 08:09:00+00:00,425.0,425.1499938964844,424.75,424.95001220703125,21126
2026-01-01 08:10:00+00:00,425.1499938964844,425.1499938964844,424.75,425.0,16471
2026-01-01 08:11:00+00:00,425.45001220703125,425.6499938964844,424.79998779296875,425.1499938964844,8630
2026-01-01 08:12:00+00:00,425.29998779296875,425.70001220703125,425.1499938964844,425.5,12448
2026-01-01 08:13:00+00:00,425.20001220703125,425.70001220703125,425.20001220703125,425.45001220703125,13132
2026-01-01 08:14:00+00:00,425.1000061035156,425.6000061035156,425.1000061035156,425.3999938964844,11548
2026-01-01 08:15:00+00:00,424.8999938964844,425.3500061035156,424.8999938964844,425.04998779296875,17246
2026-01-01 08:16:00+00:00,425.0,425.25,424.8999938964844,425.25,10646
2026-01-01 08:17:00+00:00,425.20001220703125,425.3500061035156,425.0,425.04998779296875,11303
2026-01-01 08:18:00+00:00,425.3999938964844,425.5,425.1000061035156,425.1000061035156,9675
2026-01-01 08:19:00+00:00,425.04998779296875,425.45001220703125,425.0,425.45001220703125,14287
2026-01-01 08:20:00+00:00,425.1000061035156,425.5,425.1000061035156,425.3999938964844,8295
2026-01-01 08:21:00+00:00,425.04998779296875,425.45001220703125,425.0,425.3500061035156,18720
2026-01-01 08:22:00+00:00,425.1000061035156,425.6000061035156,425.0,425.20001220703125,22987
2026-01-01 08:23:00+00:00,425.3500061035156,425.45001220703125,425.0,425.0,10777
2026-01-01 08:24:00+00:00,425.3500061035156,425.3999938964844,425.0,425.3500061035156,20651
2026-01-01 08:25:00+00:00,425.3999938964844,425.3999938964844,425.1499938964844,425.1499938964844,9286
2026-01-01 08:26:00+00:00,426.20001220703125,426.3999938964844,425.3999938964844,425.3999938964844,33791
2026-01-01 08:27:00+00:00,426.6000061035156,426.79998779296875,426.20001220703125,426.29998779296875,17111
2026-01-01 08:28:00+00:00,426.5,426.70001220703125,426.1000061035156,426.70001220703125,13028
2026-01-01 08:29:00+00:00,426.54998779296875,426.6000061035156,426.3999938964844,426.3999938964844,12471
2026-01-01 08:30:00+00:00,426.3999938964844,426.6000061035156,426.29998779296875,426.54998779296875,9401
2026-01-01 08:31:00+00:00,426.6000061035156,426.70001220703125,426.3999938964844,426.5,20398
2026-01-01 08:32:00+00:00,426.3999938964844,426.75,426.3999938964844,426.6499938964844,11259
2026-01-01 08:33:00+00:00,426.25,426.6499938964844,426.20001220703125,426.54998779296875,9762
2026-01-01 08:34:00+00:00,426.54998779296875,426.75,426.29998779296875,426.29998779296875,7934
2026-01-01 08:35:00+00:00,426.1000061035156,426.75,426.1000061035156,426.70001220703125,12117
2026-01-01 08:36:00+00:00,426.6499938964844,426.70001220703125,426.04998779296875,426.04998779296875,8956
2026-01-01 08:37:00+00:00,426.3999938964844,426.45001220703125,426.1000061035156,426.45001220703125,10911
2026-01-01 08:38:00+00:00,426.54998779296875,426.6499938964844,426.1499938964844,426.6000061035156,8392
2026-01-01 08:39:00+00:00,426.3999938964844,426.6499938964844,426.1499938964844,426.45001220703125,10497
2026-01-01 08:40:00+00:00,426.3999938964844,426.6499938964844,426.20001220703125,426.29998779296875,9885
2026-01-01 08:41:00+00:00,426.6000061035156,426.70001220703125,426.1499938964844,426.45001220703125,10426
2026-01-01 08:42:00+00:00,426.3500061035156,426.70001220703125,426.3500061035156,426.3500061035156,10509
2026-01-01 08:43:00+00:00,426.5,426.6000061035156,426.1499938964844,426.54998779296875,8793
2026-01-01 08:44:00+00:00,426.3500061035156,426.54998779296875,426.1499938964844,426.3500061035156,10709
2026-01-01 08:45:00+00:00,425.8999938964844,426.54998779296875,425.6000061035156,426.29998779296875,23455
2026-01-01 08:46:00+00:00,425.95001220703125,426.04998779296875,425.3999938964844,425.8500061035156,16622
2026-01-01 08:47:00+00:00,425.8999938964844,426.0,425.54998779296875,425.95001220703125,24940
2026-01-01 08:48:00+00:00,425.75,425.95001220703125,425.54998779296875,425.79998779296875,8678
2026-01-01 08:49:00+00:00,426.0,426.0,425.6499938964844,425.75,11567
2026-01-01 08:50:00+00:00,426.0,426.04998779296875,425.75,425.79998779296875,10308
2026-01-01 08:51:00+00:00,425.5,426.0,425.25,425.8500061035156,13419
2026-01-01 08:52:00+00:00,425.54998779296875,425.95001220703125,425.3500061035156,425.5,10147
2026-01-01 08:53:00+00:00,425.54998779296875,425.95001220703125,425.3999938964844,425.3999938964844,10859
2026-01-01 08:54:00+00:00,426.04998779296875,426.1499938964844,425.54998779296875,425.54998779296875,15464
2026-01-01 08:55:00+00:00,425.95001220703125,426.29998779296875,425.79998779296875,426.0,13437
2026-01-01 08:56:00+00:00,425.75,426.1000061035156,425.70001220703125,425.95001220703125,22017
2026-01-01 08:57:00+00:00,425.79998779296875,426.0,425.75,425.75,10140
2026-01-01 08:58:00+00:00,425.0,425.95001220703125,424.70001220703125,425.75,96847
2026-01-01 08:59:00+00:00,424.3999938964844,425.04998779296875,424.25,424.79998779296875,49362
2026-01-01 09:00:00+00:00,424.70001220703125,424.8500061035156,423.25,424.1000061035156,162339
2026-01-01 09:01:00+00:00,426.5,426.8500061035156,424.8500061035156,424.8500061035156,97208
2026-01-01 09:02:00+00:00,426.6000061035156,426.95001220703125,426.25,426.5,43782
2026-01-01 09:03:00+00:00,426.20001220703125,427.75,426.20001220703125,426.79998779296875,156677
2026-01-01 09:04:00+00:00,426.79998779296875,426.8999938964844,426.1499938964844,426.20001220703125,25168
2026-01-01 09:05:00+00:00,426.8500061035156,427.20001220703125,426.6499938964844,426.79998779296875,54877
2026-01-01 09:06:00+00:00,426.25,427.29998779296875,426.1000061035156,427.04998779296875,36876
2026-01-01 09:07:00+00:00,425.6499938964844,426.25,425.45001220703125,426.0,22488
2026-01-01 09:08:00+00:00,425.70001220703125,425.79998779296875,425.29998779296875,425.6499938964844,17969
2026-01-01 09:09:00+00:00,426.04998779296875,426.20001220703125,425.54998779296875,425.6499938964844,19901
2026-01-01 09:10:00+00:00,425.95001220703125,426.25,425.70001220703125,426.1499938964844,14699
2026-01-01 09:11:00+00:00,425.95001220703125,426.0,425.79998779296875,425.79998779296875,19588
2026-01-01 09:12:00+00:00,426.8999938964844,426.8999938964844,425.8999938964844,425.95001220703125,21696
2026-01-01 09:13:00+00:00,426.45001220703125,426.8999938964844,426.1000061035156,426.6499938964844,53440
2026-01-01 09:14:00+00:00,426.5,427.1499938964844,426.29998779296875,426.70001220703125,46938
2026-01-01 09:15:00+00:00,425.79998779296875,426.70001220703125,425.79998779296875,426.6499938964844,28893
2026-01-01 09:16:00+00:00,425.6000061035156,426.0,425.3500061035156,425.79998779296875,31921
2026-01-01 09:17:00+00:00,425.8500061035156,426.0,425.6000061035156,425.75,13060
2026-01-01 09:18:00+00:00,425.8999938964844,426.04998779296875,425.75,425.95001220703125,15905
2026-01-01 09:19:00+00:00,426.25,426.29998779296875,425.8500061035156,425.8999938964844,16846
2026-01-01 09:20:00+00:00,426.6499938964844,426.70001220703125,426.04998779296875,426.04998779296875,16931
2026-01-01 09:21:00+00:00,426.6499938964844,426.70001220703125,426.54998779296875,426.6000061035156,26529
2026-01-01 09:22:00+00:00,426.8500061035156,426.8500061035156,426.5,426.70001220703125,23901
2026-01-01 09:23:00+00:00,426.95001220703125,427.0,426.70001220703125,426.8500061035156,24880
2026-01-01 09:24:00+00:00,426.95001220703125,427.0,426.8999938964844,427.0,29969
2026-01-01 09:25:00+00:00,427.0,427.0,426.79998779296875,426.95001220703125,21896
2026-01-01 09:26:00+00:00,426.95001220703125,427.0,426.75,426.95001220703125,21929
2026-01-01 09:27:00+00:00,426.75,427.0,426.75,426.8999938964844,21832
2026-01-01 09:28:00+00:00,427.0,427.0,426.8999938964844,426.8999938964844,48090
2026-01-01 09:29:00+00:00,427.5,427.5,427.20001220703125,427.20001220703125,41200
2026-01-01 09:30:00+00:00,428.5,428.5,427.45001220703125,427.5,69039
2026-01-01 09:31:00+00:00,428.5,428.70001220703125,428.3500061035156,428.5,32583
2026-01-01 09:32:00+00:00,428.0,428.6000061035156,427.8999938964844,428.6000061035156,28631
2026-01-01 09:33:00+00:00,428.25,428.29998779296875,427.70001220703125,428.04998779296875,19270
2026-01-01 09:34:00+00:00,428.25,428.29998779296875,428.04998779296875,428.29998779296875,26132
2026-01-01 09:35:00+00:00,428.5,428.70001220703125,428.25,428.25,44043
2026-01-01 09:36:00+00:00,428.5,428.8999938964844,428.29998779296875,428.8999938964844,52901
2026-01-01 09:37:00+00:00,428.25,428.54998779296875,428.25,428.5,36911
2026-01-01 09:38:00+00:00,428.29998779296875,428.3500061035156,428.0,428.25,29692
2026-01-01 09:39:00+00:00,428.45001220703125,428.5,428.29998779296875,428.29998779296875,34567
2026-01-01 09:40:00+00:00,428.5,428.54998779296875,428.25,428.25,36439
2026-01-01 09:41:00+00:00,428.70001220703125,428.70001220703125,428.5,428.5,19254
2026-01-01 09:42:00+00:00,428.20001220703125,428.79998779296875,428.1499938964844,428.75,34503
2026-01-01 09:43:00+00:00,428.25,428.5,428.20001220703125,428.20001220703125,11160
2026-01-01 09:44:00+00:00,428.5,428.6000061035156,428.25,428.25,24246
2026-01-01 09:45:00+00:00,428.75,428.75,428.5,428.5,48634
2026-01-01 09:46:00+00:00,428.3500061035156,428.6499938964844,428.3500061035156,428.45001220703125,38963
2026-01-01 09:47:00+00:00,428.25,428.45001220703125,428.04998779296875,428.3500061035156,24784
2026-01-01 09:48:00+00:00,428.04998779296875,428.3999938964844,428.0,428.1000061035156,49256
2026-01-01 09:49:00+00:00,427.3999938964844,428.25,427.25,428.04998779296875,45078
2026-01-01 09:50:00+00:00,427.45001220703125,427.5,427.04998779296875,427.1499938964844,61074
2026-01-01 09:51:00+00:00,427.3500061035156,427.70001220703125,427.20001220703125,427.45001220703125,45335
2026-01-01 09:52:00+00:00,428.0,428.29998779296875,427.3500061035156,427.3500061035156,57497
2026-01-01 09:53:00+00:00,427.8500061035156,428.04998779296875,427.8500061035156,428.04998779296875,34523
2026-01-01 09:54:00+00:00,426.0,427.95001220703125,426.0,427.75,123260
2026-01-01 09:55:00+00:00,426.0,426.3500061035156,425.79998779296875,426.1499938964844,43565
2026-01-01 09:56:00+00:00,426.70001220703125,426.70001220703125,426.0,426.0,31540
2026-01-01 09:57:00+00:00,427.45001220703125,427.45001220703125,426.5,426.70001220703125,58978
2026-01-01 09:58:00+00:00,427.20001220703125,427.29998779296875,427.0,427.20001220703125,17461
2026-01-01 09:59:00+00:00,425.20001220703125,427.25,425.1000061035156,427.25,45982
2026-01-02 03:45:00+00:00,440.3999938964844,443.1000061035156,433.1000061035156,433.1000061035156,0
2026-01-02 03:46:00+00:00,439.20001220703125,440.25,436.8500061035156,440.25,247648
2026-01-02 03:47:00+00:00,440.54998779296875,441.3500061035156,437.5,439.20001220703125,153394
2026-01-02 03:48:00+00:00,437.20001220703125,441.70001220703125,436.95001220703125,440.5,201347
2026-01-02 03:49:00+00:00,437.6499938964844,437.8999938964844,435.8999938964844,437.45001220703125,143509
2026-01-02 03:50:00+00:00,438.8500061035156,439.0,436.8500061035156,437.75,113710
2026-01-02 03:51:00+00:00,436.79998779296875,439.45001220703125,436.79998779296875,438.8500061035156,119690
2026-01-02 03:52:00+00:00,437.04998779296875,437.45001220703125,436.5,437.0,53366
2026-01-02 03:53:00+00:00,436.20001220703125,437.04998779296875,436.1499938964844,437.0,57821
2026-01-02 03:54:00+00:00,435.5,436.45001220703125,435.20001220703125,436.20001220703125,69347
2026-01-02 03:55:00+00:00,434.8999938964844,435.6000061035156,434.29998779296875,435.5,109160
2026-01-02 03:56:00+00:00,434.45001220703125,435.1000061035156,433.6499938964844,434.8999938964844,82581
2026-01-02 03:57:00+00:00,434.25,434.95001220703125,433.79998779296875,434.45001220703125,44078
2026-01-02 03:58:00+00:00,435.1000061035156,435.54998779296875,434.20001220703125,434.20001220703125,67469
2026-01-02 03:59:00+00:00,434.8999938964844,435.3500061035156,434.45001220703125,435.3500061035156,37912
2026-01-02 04:00:00+00:00,434.6000061035156,435.25,434.3999938964844,434.8999938964844,67064
2026-01-02 04:01:00+00:00,433.79998779296875,434.5,433.79998779296875,434.5,62009
2026-01-02 04:02:00+00:00,433.95001220703125,434.0,433.79998779296875,433.8500061035156,71936
2026-01-02 04:03:00+00:00,434.54998779296875,434.79998779296875,433.75,434.0,33642
2026-01-02 04:04:00+00:00,434.79998779296875,435.0,434.45001220703125,434.54998779296875,24401
2026-01-02 04:05:00+00:00,434.8500061035156,434.8500061035156,434.20001220703125,434.70001220703125,81375
2026-01-02 04:06:00+00:00,437.0,437.0,435.25,435.25,95980
2026-01-02 04:07:00+00:00,438.3999938964844,438.95001220703125,436.8999938964844,437.0,485279
2026-01-02 04:08:00+00:00,436.70001220703125,437.54998779296875,436.45001220703125,437.54998779296875,235498
2026-01-02 04:09:00+00:00,436.8500061035156,437.0,436.5,436.75,70512
2026-01-02 04:10:00+00:00,437.6000061035156,437.75,436.79998779296875,436.79998779296875,78102
2026-01-02 04:11:00+00:00,439.20001220703125,439.3999938964844,437.3500061035156,437.6000061035156,60739
2026-01-02 04:12:00+00:00,439.20001220703125,439.5,438.6000061035156,439.20001220703125,57145
2026-01-02 04:13:00+00:00,439.6000061035156,439.6499938964844,438.3500061035156,439.1499938964844,185153
2026-01-02 04:14:00+00:00,439.0,439.8999938964844,438.8500061035156,439.5,48360
2026-01-02 04:15:00+00:00,439.8500061035156,440.04998779296875,439.0,439.1000061035156,208320
2026-01-02 04:16:00+00:00,440.0,440.25,439.8999938964844,440.0,49343
2026-01-02 04:17:00+00:00,440.04998779296875,440.20001220703125,439.54998779296875,440.1000061035156,85664
2026-01-02 04:18:00+00:00,441.1499938964844,441.6000061035156,440.04998779296875,440.04998779296875,125127
2026-01-02 04:19:00+00:00,441.1000061035156,441.6499938964844,440.70001220703125,441.3500061035156,91337
2026-01-02 04:20:00+00:00,440.20001220703125,441.20001220703125,440.20001220703125,440.75,95356
2026-01-02 04:21:00+00:00,440.20001220703125,440.5,439.8500061035156,440.20001220703125,50681
2026-01-02 04:22:00+00:00,440.04998779296875,440.5,440.0,440.0,49541
2026-01-02 04:23:00+00:00,440.0,440.5,440.0,440.04998779296875,28967
2026-01-02 04:24:00+00:00,440.0,440.45001220703125,440.0,440.0,32546
2026-01-02 04:25:00+00:00,440.0,440.5,440.0,440.04998779296875,27478
2026-01-02 04:26:00+00:00,440.0,440.1499938964844,440.0,440.0,15986
2026-01-02 04:27:00+00:00,439.8500061035156,440.1000061035156,439.54998779296875,440.0,69236
2026-01-02 04:28:00+00:00,440.04998779296875,440.8999938964844,439.75,439.8500061035156,61505
2026-01-02 04:29:00+00:00,441.0,441.0,440.0,440.04998779296875,28068
2026-01-02 04:30:00+00:00,440.70001220703125,441.0,440.3999938964844,440.70001220703125,25438
2026-01-02 04:31:00+00:00,440.54998779296875,440.8999938964844,440.54998779296875,440.8500061035156,27374
2026-01-02 04:32:00+00:00,440.1499938964844,440.79998779296875,440.1499938964844,440.70001220703125,31159
2026-01-02 04:33:00+00:00,440.1499938964844,440.45001220703125,440.1499938964844,440.1499938964844,14490
2026-01-02 04:34:00+00:00,440.3500061035156,440.70001220703125,440.1000061035156,440.1499938964844,22449
2026-01-02 04:35:00+00:00,440.25,440.3999938964844,440.1000061035156,440.3500061035156,25014
2026-01-02 04:36:00+00:00,440.04998779296875,440.25,440.04998779296875,440.1000061035156,15615
2026-01-02 04:37:00+00:00,440.04998779296875,440.1499938964844,440.04998779296875,440.1000061035156,20869
2026-01-02 04:38:00+00:00,440.5,440.5,439.8500061035156,440.1000061035156,61450
2026-01-02 04:39:00+00:00,440.04998779296875,440.3999938964844,440.0,440.3500061035156,16463
2026-01-02 04:40:00+00:00,440.1000061035156,440.1499938964844,440.0,440.1000061035156,31437
2026-01-02 04:41:00+00:00,440.0,440.25,440.0,440.1499938964844,18855
2026-01-02 04:42:00+00:00,440.0,440.29998779296875,439.3500061035156,440.04998779296875,116776
2026-01-02 04:43:00+00:00,439.8500061035156,440.1499938964844,439.79998779296875,439.95001220703125,23931
2026-01-02 04:44:00+00:00,440.1000061035156,440.1000061035156,439.79998779296875,439.8500061035156,23815
2026-01-02 04:45:00+00:00,440.0,440.1000061035156,440.0,440.1000061035156,19066
2026-01-02 04:46:00+00:00,440.0,440.04998779296875,440.0,440.04998779296875,20962
2026-01-02 04:47:00+00:00,440.0,440.1000061035156,440.0,440.0,28948
2026-01-02 04:48:00+00:00,439.6499938964844,440.04998779296875,439.5,440.0,44641
2026-01-02 04:49:00+00:00,439.79998779296875,440.0,439.6499938964844,439.8999938964844,16083
2026-01-02 04:50:00+00:00,439.8999938964844,440.0,439.70001220703125,439.8500061035156,15490
2026-01-02 04:51:00+00:00,439.45001220703125,439.95001220703125,439.20001220703125,439.95001220703125,44448
2026-01-02 04:52:00+00:00,439.3500061035156,439.8500061035156,439.25,439.5,34048
2026-01-02 04:53:00+00:00,439.04998779296875,439.75,439.04998779296875,439.3500061035156,38907
2026-01-02 04:54:00+00:00,438.45001220703125,438.95001220703125,438.3500061035156,438.79998779296875,53739
2026-01-02 04:55:00+00:00,438.5,438.6000061035156,438.5,438.54998779296875,22371
2026-01-02 04:56:00+00:00,438.79998779296875,439.0,438.5,438.54998779296875,27510
2026-01-02 04:57:00+00:00,439.45001220703125,439.6000061035156,438.8500061035156,438.8500061035156,28332
2026-01-02 04:58:00+00:00,439.5,439.6000061035156,439.3999938964844,439.5,19025
2026-01-02 04:59:00+00:00,439.3999938964844,439.8500061035156,439.3999938964844,439.5,40458
2026-01-02 05:00:00+00:00,439.45001220703125,439.45001220703125,439.04998779296875,439.3500061035156,55154
2026-01-02 05:01:00+00:00,439.6000061035156,439.8999938964844,439.5,439.54998779296875,22277
2026-01-02 05:02:00+00:00,439.70001220703125,439.8500061035156,439.54998779296875,439.6499938964844,30706
2026-01-02 05:03:00+00:00,439.79998779296875,440.0,439.6499938964844,439.6499938964844,31660
2026-01-02 05:04:00+00:00,439.75,439.8500061035156,439.75,439.8500061035156,14118
2026-01-02 05:05:00+00:00,438.79998779296875,439.79998779296875,438.79998779296875,439.75,54676
2026-01-02 05:06:00+00:00,438.0,438.8500061035156,438.0,438.75,71504
2026-01-02 05:07:00+00:00,438.20001220703125,438.6000061035156,437.8999938964844,437.95001220703125,49009
2026-01-02 05:08:00+00:00,438.29998779296875,438.5,438.20001220703125,438.20001220703125,27422
2026-01-02 05:09:00+00:00,438.29998779296875,438.3999938964844,438.25,438.29998779296875,13268
2026-01-02 05:10:00+00:00,438.1000061035156,438.29998779296875,438.1000061035156,438.29998779296875,25248
2026-01-02 05:11:00+00:00,438.20001220703125,438.3500061035156,438.1000061035156,438.1499938964844,42666
2026-01-02 05:12:00+00:00,438.1000061035156,438.20001220703125,438.1000061035156,438.1499938964844,17184
2026-01-02 05:13:00+00:00,438.1000061035156,438.1499938964844,438.04998779296875,438.1000061035156,22290
2026-01-02 05:14:00+00:00,437.95001220703125,438.1000061035156,437.8999938964844,438.04998779296875,45695
2026-01-02 05:15:00+00:00,438.04998779296875,438.1000061035156,437.95001220703125,438.0,24432
2026-01-02 05:16:00+00:00,438.04998779296875,438.04998779296875,437.95001220703125,438.04998779296875,21927
2026-01-02 05:17:00+00:00,439.3999938964844,439.5,438.75,438.8500061035156,39487
2026-01-02 05:18:00+00:00,439.5,439.6000061035156,439.1499938964844,439.3999938964844,17630
2026-01-02 05:19:00+00:00,439.6000061035156,439.79998779296875,439.45001220703125,439.45001220703125,19021
2026-01-02 05:20:00+00:00,439.95001220703125,440.0,439.54998779296875,439.6499938964844,174987
2026-01-02 05:21:00+00:00,439.79998779296875,440.6499938964844,439.75,440.0,117079
2026-01-02 05:22:00+00:00,439.70001220703125,439.79998779296875,439.6499938964844,439.79998779296875,13818
2026-01-02 05:23:00+00:00,439.25,439.75,439.25,439.70001220703125,20216
2026-01-02 05:24:00+00:00,439.6499938964844,439.70001220703125,439.1499938964844,439.29998779296875,25570
2026-01-02 05:25:00+00:00,439.8999938964844,440.0,439.54998779296875,439.6499938964844,15247
2026-01-02 05:26:00+00:00,440.0,440.0,439.54998779296875,439.8500061035156,20161
2026-01-02 05:27:00+00:00,439.75,440.0,439.6499938964844,439.8999938964844,12225
2026-01-02 05:28:00+00:00,439.75,439.79998779296875,439.54998779296875,439.75,13987
2026-01-02 05:29:00+00:00,439.79998779296875,439.79998779296875,439.6000061035156,439.75,11052
2026-01-02 05:30:00+00:00,439.8999938964844,440.25,439.75,439.75,27572
2026-01-02 05:31:00+00:00,439.95001220703125,440.0,439.6499938964844,439.70001220703125,16538
2026-01-02 05:32:00+00:00,439.8500061035156,440.0,439.6499938964844,439.95001220703125,12779
2026-01-02 05:33:00+00:00,439.70001220703125,440.0,439.70001220703125,439.8500061035156,21643
